gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
wielkopolskie|poznański|Czerwonak,wielkopolskie,poznański,Czerwonak,16,0,16,0.0,52.50837126238957,17.006589792551658,13.013606146883276,8.126877795442375,105.75998683373811,0.1512859492423452,1.4132431627379625,1.4410257809928924,3.924918856654125,6.985399654899873,4,14,54,114,201,9.851119983233176,11.932939262268494,25.834654870077664,97.84919429068252,0,0
wielkopolskie|poznański|Dopiewo,wielkopolskie,poznański,Dopiewo,14,0,14,0.0,52.369321901281914,16.70004538925466,9.271122606040102,11.783515178127798,109.24641394655728,0.12815065954337612,1.8762324815408786,2.017938853638672,4.260522166061906,6.82192846640213,6,14,54,115,200,8.104903323861809,10.10773533421256,26.819659699194897,96.3719205991975,0,0
wielkopolskie|poznański|Kleszczewo,wielkopolskie,poznański,Kleszczewo,13,0,13,0.0,52.32608248451964,17.144923286188238,7.641640266255634,10.110212070446927,77.25860365791098,0.16826604914530902,2.065837169912605,1.7968842874265034,3.55841848470814,5.907944376846707,3,14,57,125,214,9.38220512365721,12.528395137041647,27.58963325071065,103.56785535617244,0,0
wielkopolskie|poznański|Komorniki,wielkopolskie,poznański,Komorniki,10,0,10,0.0,52.327611903640765,16.798437951938205,7.8063887716501705,8.341453538680787,65.11662924359928,0.15357060271947295,1.937119544336736,2.0314810533762753,2.9808673678722,5.421228119542298,7,17,56,117,209,5.748300695923485,8.543705249281762,27.515806459936737,98.79062288816215,0,0
wielkopolskie|poznański|Kostrzyn,wielkopolskie,poznański,Kostrzyn,29,1,28,0.034482758620689655,52.38365111145156,17.250506768390366,11.559604475728355,13.255660613144869,153.2301937524455,0.18925773889480035,1.4578623680481586,1.6119674469833858,4.2917221512108865,6.951469033563462,5,13,56,127,221,9.612255737726741,11.868309574456362,27.370178796565494,103.97015403576466,0,0
wielkopolskie|poznański|Kórnik,wielkopolskie,poznański,Kórnik,22,1,21,0.045454545454545456,52.25307919394677,17.0757577431641,15.277188531643278,12.035627230921603,183.87054630336905,0.11964939704754059,1.8541522241563109,1.9836034323999996,5.023472745824484,9.148520736394044,3,15,58,127,211,9.38220512365721,13.461904851079671,27.717978574836916,103.66901997221053,0,0
wielkopolskie|poznański|Luboń,wielkopolskie,poznański,Luboń,1,1,0,1.0,52.345861763646205,16.87759606509294,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,16,56,117,207,5.748300695923485,9.093196681122956,27.529634969028027,99.66757440586284,0,0
wielkopolskie|poznański|Mosina,wielkopolskie,poznański,Mosina,26,1,25,0.038461538461538464,52.235640373115224,16.8783386158327,14.938449937416523,16.87004691628613,252.01235130080838,0.10316954651546319,1.5162945707181983,1.5561266401935205,5.532964687193499,9.80872453045989,6,14,57,125,214,5.827683173523805,10.652688440973373,27.69449305917976,101.17683467060839,0,0
wielkopolskie|poznański|Murowana Goślina,wielkopolskie,poznański,Murowana Goślina,24,1,23,0.041666666666666664,52.59509936420005,17.036328657711113,14.651410032252844,11.197993659060725,164.06639663746603,0.14628223994601577,1.9762856388955699,1.979313189671407,5.01670822230823,8.913645624326948,3,10,52,111,194,9.851119983233176,14.170107699872677,24.635306368626836,95.94372322005557,0,0
wielkopolskie|poznański|Pobiedziska,wielkopolskie,poznański,Pobiedziska,38,1,37,0.02631578947368421,52.484337077590084,17.244414563683186,12.066082873401628,14.649380824402725,176.76064307126393,0.21497998275939562,1.5140674236773735,1.4810378513011706,5.391367762397085,8.398588554921389,4,13,53,124,213,10.930078032268838,12.581200190277164,26.49637661699426,101.77477174351984,0,1
wielkopolskie|poznański|Puszczykowo,wielkopolskie,poznański,Puszczykowo,1,1,0,1.0,52.28618524949072,16.855701334173823,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,6,15,60,123,205,5.827683173523805,9.247069739894146,27.74520194461114,100.27969125811751,0,0
wielkopolskie|poznański|Rokietnica,wielkopolskie,poznański,Rokietnica,16,0,16,0.0,52.506697278949204,16.73998812358555,8.23427829899525,9.444319519255275,77.76715526618096,0.20574238501119518,1.5074169718955237,1.598566354212895,3.3295743766300436,5.642071754781463,5,14,53,111,192,7.792550183641918,11.552723219562878,25.353332638171832,93.87967428023613,0,0
wielkopolskie|poznański|Stęszew,wielkopolskie,poznański,Stęszew,25,1,24,0.04,52.27488349801673,16.657707972305605,17.656742966624623,12.86618157788602,227.17486108265427,0.11004738764164629,1.5093960677912592,1.7120890122030443,5.145262726170394,10.686283887537003,5,16,58,118,203,8.553297280895041,11.149186507715182,26.95113196340999,97.07991628962567,0,0
wielkopolskie|poznański|Suchy Las,wielkopolskie,poznański,Suchy Las,8,0,8,0.0,52.520314888441334,16.853177318502407,9.38878765868586,9.926687036171405,93.19955673684301,0.085837318117174,2.464864248826961,2.7509687037829327,4.12797351150062,6.831088371620367,6,12,53,111,196,7.807803090548345,12.045008491465248,25.40406023881764,95.2778249554625,0,0
wielkopolskie|poznański|Swarzędz,wielkopolskie,poznański,Swarzędz,21,1,20,0.047619047619047616,52.425820419082186,17.102419672404295,13.375071201026707,11.865476186576947,158.70158882955351,0.13232381701328857,1.59769437298711,1.6669363321849453,4.1240662272031825,7.705214565462353,5,15,55,122,210,11.086350995543809,11.329947831648022,26.887934606500167,101.1313843227266,0,1
wielkopolskie|poznański|Tarnowo Podgórne,wielkopolskie,poznański,Tarnowo Podgórne,17,0,17,0.0,52.442150491910304,16.695180228868857,10.467054388421895,13.095645546059956,137.0728341821045,0.12402165681797386,1.9425069982813485,1.9970414676341917,4.611719449840519,6.973497577865939,6,16,52,113,201,7.792550183641918,11.334727358021054,26.06569505120535,94.73877789572013,0,0
wielkopolskie|rawicki|Bojanowo,wielkopolskie,rawicki,Bojanowo,18,1,17,0.05555555555555555,51.69429641192675,16.760324159152624,9.011423099140805,13.699502161443073,123.4520102243575,0.1458056451838039,1.6675601972081688,1.7053484258105431,4.269145768895522,7.605081975631077,5,13,51,125,226,10.648594042074043,13.047573459485676,26.587928612385966,101.41138995556531,0,1
wielkopolskie|rawicki|Jutrosin,wielkopolskie,rawicki,Jutrosin,19,1,18,0.05263157894736842,51.6359604903345,17.16251230355536,12.902946819242315,9.21552292863803,118.90740225972469,0.15978820190267934,1.6970655215045356,1.7505791979121088,4.146552622084212,7.585260796141658,7,13,52,126,239,9.353085328132213,11.833772980682266,27.355052935119897,107.30380599410425,0,0
wielkopolskie|rawicki|Miejska Górka,wielkopolskie,rawicki,Miejska Górka,16,1,15,0.0625,51.6733660414897,16.993678762804777,8.391037716496468,12.338949111049642,103.53658737274812,0.15453474376548132,1.968732096028954,1.949389977092384,3.8933602069798376,6.854825482422926,5,17,53,122,235,8.64316148386935,10.726317580599929,27.242957656078442,105.0197307275422,0,0
wielkopolskie|rawicki|Pakosław,wielkopolskie,rawicki,Pakosław,16,0,16,0.0,51.600979372840776,17.03931074489273,9.260088611781143,8.109210986534688,75.09201230694039,0.21307193013551987,1.4969641740622586,1.6424046794696685,3.3771505330086034,5.431864351565239,3,13,53,123,238,8.64316148386935,12.31519456563237,26.710752402765607,105.18053506018555,0,0
wielkopolskie|rawicki|Rawicz,wielkopolskie,rawicki,Rawicz,21,1,20,0.047619047619047616,51.60274171010945,16.894523528267303,11.19758429606637,11.92797066040466,133.56445695088763,0.1572274576590523,1.5745367544321998,1.6081380277396227,4.538608777401149,7.805862226114839,5,11,52,120,233,10.001755631335268,12.33129089908083,26.327425267533705,102.97499234465072,0,0
wielkopolskie|szamotulski|Duszniki,wielkopolskie,szamotulski,Duszniki,20,0,20,0.0,52.43737412382554,16.461669864373654,13.259615149035147,16.19594346922102,214.7519773773999,0.09313069078219702,2.123441522011002,2.3737321942515037,5.158553995315071,9.566866379886326,4,14,52,108,191,9.653516907339304,12.504394178476579,24.705724564565415,90.44257219572185,0,0
wielkopolskie|szamotulski|Kaźmierz,wielkopolskie,szamotulski,Kaźmierz,22,0,22,0.0,52.507456269674215,16.54578772621149,9.457398704574459,10.982664980459365,103.86744155897168,0.21180843265027666,1.465418321944044,1.5879655965369126,4.256504696570955,6.121793833175359,4,14,51,111,187,8.724286102058038,11.968310445099364,24.475699484904204,90.46501800870313,0,0
wielkopolskie|szamotulski|Obrzycko,wielkopolskie,szamotulski,Obrzycko,12,1,11,0.08333333333333333,52.68758794933088,16.523161674928073,8.73281752522893,11.346487056837223,99.08680101973131,0.12110593819261983,2.1011146284815014,2.231631064418267,3.5405065049141005,6.891848999086381,3,11,44,101,176,8.679277812698796,13.57641654122332,21.654382178784868,85.10224782685579,0,0
wielkopolskie|szamotulski|Ostroróg,wielkopolskie,szamotulski,Ostroróg,10,1,9,0.1,52.63243951280752,16.432092685537015,7.041979237434946,9.460820180938752,66.62289928327623,0.15009854130605532,2.0494703537668344,1.9598724475811253,3.236854691914717,4.878904270936229,5,11,43,101,174,8.679277812698796,11.278477742130272,22.15280774352611,85.09175160141831,0,0
wielkopolskie|szamotulski|Pniewy,wielkopolskie,szamotulski,Pniewy,27,1,26,0.037037037037037035,52.543254226152534,16.318773426690694,19.736138184753003,13.18107557344391,260.14352894116143,0.10378885882687779,1.7187150103314497,1.7883470575660285,5.038302579041057,10.43962801560907,3,11,48,102,184,9.913386585579447,13.37501404006997,22.604059292552638,85.18332926299928,0,0
wielkopolskie|szamotulski|Szamotuły,wielkopolskie,szamotulski,Szamotuły,29,1,28,0.034482758620689655,52.5842162459219,16.572494088329954,13.22797807174812,21.24586419052225,281.039825627567,0.10318822229284579,1.5308553756697136,1.7880983361791047,5.518000815046555,11.754607159117397,5,11,45,106,184,8.724286102058038,11.953222487208834,23.518368828216545,88.92305343569305,0,0
wielkopolskie|szamotulski|Wronki,wielkopolskie,szamotulski,Wronki,28,1,27,0.03571428571428571,52.695829364000915,16.311356150001426,13.48836470797036,15.341921245011521,206.9374290736741,0.13530660028656008,1.8179982590386934,1.8778587499550334,5.2920964000853346,8.95435998705082,3,10,38,95,173,10.324129645058719,13.67347216556207,20.432651414739794,81.06753872326475,0,1
wielkopolskie|słupecki|Lądek,wielkopolskie,słupecki,Lądek,18,0,18,0.0,52.21705020842301,17.90606709725589,4.3662754080003445,17.36058760308228,75.8011067197738,0.23746355137720493,1.59345068425849,1.6819689276589738,4.642746362663402,10.141250450226332,6,15,61,141,247,8.493075218913502,11.73438952925485,30.191962645767255,115.69384238490643,0,0
wielkopolskie|słupecki|Orchowo,wielkopolskie,słupecki,Orchowo,19,0,19,0.0,52.51170930012452,18.024726544518813,8.447193801009922,12.206885871371098,103.11393066228153,0.1842622027689813,1.8282287994628819,1.7320497733496565,3.9870863157462573,6.377987351942163,5,12,60,131,241,10.655423709038837,13.273462947508602,28.710027920762645,112.1927366194727,0,1
wielkopolskie|słupecki|Ostrowite,wielkopolskie,słupecki,Ostrowite,33,0,33,0.0,52.37955792804818,18.014150184075522,13.700149998781253,8.940787920890848,122.4901356234962,0.2694094494387179,1.1776719108095524,1.2586455103800809,3.9629107386161215,7.436270532457437,6,14,60,138,239,7.633791055330551,10.604111699652375,29.95813489651205,114.77802594271631,0,0
wielkopolskie|słupecki|Powidz,wielkopolskie,słupecki,Powidz,9,0,9,0.0,52.43106596158268,17.939752685290568,7.594283814198793,11.253539457904258,85.46257255760976,0.10530925679698161,2.3577401680174486,2.5332029241322243,4.116478390064441,7.145188810656755,4,14,59,133,241,7.633791055330551,11.573400306711223,29.09983354868364,112.67688152103821,0,0
wielkopolskie|słupecki|Strzałkowo,wielkopolskie,słupecki,Strzałkowo,37,0,37,0.0,52.32672998345878,17.79612271223328,12.960154880623882,11.88678051974653,154.05451656789788,0.24017471752405678,1.570419349970923,1.5266452187464783,4.5203517852306625,7.8086430967300435,4,16,59,137,242,10.526116080597758,13.441094406399174,29.040553899438358,112.42819804861466,0,1
wielkopolskie|słupecki|Słupca,wielkopolskie,słupecki,Słupca,49,1,48,0.02040816326530612,52.29067417811317,17.939281172684215,13.509815948897575,17.04601427696753,230.2885155441117,0.2127765680551884,1.0433907499538115,1.199766653562355,4.418457269054213,10.164792123286315,5,15,62,140,239,8.493075218913502,11.136402472997469,30.06230192204656,115.15045961755756,0,0
wielkopolskie|słupecki|Zagórów,wielkopolskie,słupecki,Zagórów,40,1,39,0.025,52.13938229052856,17.907571341612872,8.91373877204543,17.02877682371816,151.7900682140852,0.2635218527182152,1.0493788205373804,1.138358754863228,4.706809799437947,9.188419884534682,5,15,66,136,245,8.63689940742305,11.589034226730792,30.420993185967248,116.61985527333023,0,0
wielkopolskie|turecki|Brudzew,wielkopolskie,turecki,Brudzew,23,0,23,0.0,52.08583035559157,18.611950208993743,8.770401275459358,13.858970679302368,121.54873412230734,0.18922451283496258,1.1851572332099989,1.2679970409535246,4.402957054030283,7.775723641772024,5,17,66,147,267,9.192008852508119,11.030392979423358,32.604281206869814,125.41779387628523,0,0
wielkopolskie|turecki|Dobra,wielkopolskie,turecki,Dobra,35,1,34,0.02857142857142857,51.90024682472278,18.6568443358002,12.63184850495743,12.183647071381172,153.90198404355522,0.22741747104504373,1.240009450380448,1.3361166101949524,4.452814849553456,7.434662855635835,3,12,65,150,274,10.060197153341973,12.695883644647404,31.832529103895958,126.56485504030128,0,0
wielkopolskie|turecki|Kawęczyn,wielkopolskie,turecki,Kawęczyn,26,0,26,0.0,51.902687916013406,18.510267067315727,11.18132585347705,9.91364504425128,110.84769563548149,0.23455607129173014,1.5109644757346001,1.482488712846563,3.7819429505826543,6.278272590931678,6,15,65,147,266,9.591106160330261,10.994011840008204,32.07231963593354,125.4464631346953,0,0
wielkopolskie|turecki|Malanów,wielkopolskie,turecki,Malanów,19,0,19,0.0,51.95212299791988,18.389815006571204,12.64207115503234,10.533632127841804,133.1669268811108,0.14267806913471,1.7988560741881516,1.8585893577368193,3.964652847006318,8.386320914059045,6,16,62,145,259,9.92133692270853,10.90059366682559,32.17626544696769,124.12564908405221,0,0
wielkopolskie|turecki|Przykona,wielkopolskie,turecki,Przykona,28,0,28,0.0,51.994175487388304,18.6428372791844,9.680575351187692,10.635592639845934,102.95865595456577,0.2719538220502413,1.2230786760473118,1.3514309797127755,4.052693521635846,6.132687976400718,5,15,65,151,271,9.535923644799567,10.966082438449533,32.264501112879735,126.12705742181657,0,0
wielkopolskie|turecki|Tuliszków,wielkopolskie,turecki,Tuliszków,19,1,18,0.05263157894736842,52.07005007088365,18.315462799273863,11.743421338775063,12.066523148130809,141.7022654225826,0.1340839537274754,1.9780587922713702,1.9896114988844913,4.588349167559735,6.90838954202639,7,18,67,142,256,10.550314835556888,12.057083842783827,32.073911850041945,122.55176478182833,0,1
wielkopolskie|turecki|Turek,wielkopolskie,turecki,Turek,23,1,22,0.043478260869565216,52.01638050273659,18.50827680152214,11.29727554662397,12.533535761416983,141.59480707019313,0.162435335559998,1.6821360619578596,1.4488425694028342,4.44358809914602,7.607896944500215,6,15,64,145,270,9.535923644799567,11.164616040814005,32.324522909919565,124.8748053254804,0,0
wielkopolskie|turecki|Władysławów,wielkopolskie,turecki,Władysławów,23,0,23,0.0,52.12138539344222,18.449366795379206,10.385186120350692,9.189058156834193,95.43007922944977,0.24101415597381362,1.4321761488704858,1.3513109807260302,3.480105171306465,6.47182994122039,5,17,69,146,259,8.442537821955485,10.615325979889287,32.44417499194666,123.61670018364866,0,0
wielkopolskie|wolsztyński|Przemęt,wielkopolskie,wolsztyński,Przemęt,25,0,25,0.0,52.00014039897048,16.303548708487504,12.70899722368146,19.335882473480943,245.7396766729003,0.10173367336719115,2.012078081698137,1.9970317000720146,6.488671571250617,10.640387050563985,3,12,61,122,201,8.785372035228871,13.605155055138388,25.383207975832573,92.75296487928688,0,0
wielkopolskie|wolsztyński|Siedlec,wielkopolskie,wolsztyński,Siedlec,26,0,26,0.0,52.154128911951794,15.981225932409593,16.302932969834195,13.990846063645314,228.09182556687816,0.11398917929383057,1.9268554042216828,1.855616709620001,5.6181362022363235,9.956628342135122,4,11,50,114,183,11.219750616226026,13.085740858495319,23.251793000865646,84.30300466206222,0,1
wielkopolskie|wolsztyński|Wolsztyn,wielkopolskie,wolsztyński,Wolsztyn,28,1,27,0.03571428571428571,52.090246023631224,16.119090784760992,18.227789968246572,17.524338701324222,319.4299651801528,0.08765614704997542,1.9684211223014592,1.9441918560144562,5.523718427537358,13.054927260676676,2,14,50,115,193,11.172907177558502,14.73831365908706,24.154646145837283,88.04418702052675,0,1
wielkopolskie|wrzesiński|Kołaczkowo,wielkopolskie,wrzesiński,Kołaczkowo,17,0,17,0.0,52.21850742955606,17.650747525041623,12.937466622501647,11.131479480812843,144.0131442420781,0.11804478049186914,2.300221323583115,2.069862851323404,4.457088111823148,7.547563518748944,3,13,61,135,232,9.134710916197452,13.093235611965543,28.935626999896858,111.9344902240066,0,0
wielkopolskie|wrzesiński|Miłosław,wielkopolskie,wrzesiński,Miłosław,21,1,20,0.047619047619047616,52.19604937331152,17.521798276190545,13.65845096373731,9.32275584836102,127.33440360173422,0.16492007977421422,1.734597190814104,1.8052074091711714,4.233858612818143,8.359033431510547,5,12,63,138,231,9.134710916197452,13.376365991812772,28.600655546640223,110.41616833816671,0,0
wielkopolskie|wrzesiński|Nekla,wielkopolskie,wrzesiński,Nekla,17,1,16,0.058823529411764705,52.338779117024536,17.437439798196305,12.858719826029647,7.974338202025031,102.53978073784488,0.1657893149143991,1.7263940571094667,1.781672874901615,3.358084928320494,7.829067995859326,5,14,57,130,226,6.479424196573995,11.396774342745449,27.994617462105218,107.30546801001432,0,0
